"Номер заказа";"Номер отправления";"Принят в обработку";"Дата отгрузки";"Статус";"Дата доставки";"Фактическая дата передачи в доставку";"Сумма отправления";"Код валюты отправления";"Наименование товара";"OZON id";"Артикул";"Итоговая стоимость товара";"Код валюты товара";"Стоимость товара для покупателя";"Код валюты покупателя";"Количество";"Стоимость доставки";"Связанные отправления";"Выкуп товара";"Цена товара до скидок";"Скидка %";"Скидка руб";"Акции";"Объемный вес товаров, кг";"Кластер отгрузки";"Кластер доставки";"Норм. время доставки до покупателя";"Оценка отгрузки";"Склад отгрузки";"Способ доставки";"Сегмент клиента";"Юридическое лицо";"Способ оплаты";"Адрес покупателя";"Штрихкод ювелирного изделия"
"18141448-0939";"18141448-0939-1";"2025-05-27 16:21:56";"2025-05-28 02:00:00";"Доставлен";"2025-05-28 15:42:25";"2025-05-27 23:45:54";"6460.00";"RUB";"Мужская электробритва Braun Series 3 300s Black";"156326384";"Б0027735";"6460.00";"RUB";"5260.00";"RUB";"1";;;;"6515.00";"1%";"55.00";"Оборачиваемость BR";"0.4";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"28";"быстро";"СПБ_ШУШАРЫ_РФЦ";"ПВЗ";"Не премиум";"нет";"Озон Счет Рассрочка МКК";;
"30355874-0149";"30355874-0149-2";"2025-05-27 13:59:04";"2025-05-28 02:00:00";"Доставляется";;"2025-05-27 19:19:39";"11673.00";"RUB";"Паровой утюг Braun TexStyle 9 SI9682DB";"2167257058";"SI9682DB";"11673.00";"RUB";"9356.00";"RUB";"1";;;;"11790.00";"1%";"117.00";"Оборачиваемость BR";"1.7";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"28";"быстро";"СПБ_БУГРЫ_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"28637874-0201";"28637874-0201-1";"2025-05-27 12:41:26";"2025-05-28 10:00:00";"Доставляется";;"2025-05-27 18:43:43";"8218.00";"RUB";"Эпилятор Braun Silk-epil 5 5-000, сухая/влажная эпиляция, подсветка SmartLight";"1598248817";"7500435225069";"8218.00";"RUB";"6276.00";"RUB";"1";;;;"8915.07";"8%";"697.07";"Маржа Промо BR Неделя 22";"0.5";"Юг";"Юг";"28";"быстро";"АДЫГЕЙСК_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"35746540-0335";"35746540-0335-1";"2025-05-27 12:25:19";"2025-05-28 02:00:00";"Доставляется";;"2025-05-28 01:11:23";"3914.00";"RUB";"Триммер электрический Braun BT3421 / 20 установок длины / Насадка-гребень 1-10 мм";"1633099488";"4210201447870";"3914.00";"RUB";"3280.00";"RUB";"1";;;;"4110.32";"5%";"196.32";"Маржа Промо BR Неделя 22";"0.5";"Юг";"Юг";"28";"быстро";"НОВОРОССИЙСК_МРФЦ";"ПВЗ";"Не премиум";"нет";"Озон Счет Рассрочка МКК";;
"47773348-0610";"47773348-0610-1";"2025-05-27 09:29:59";"2025-05-28 08:00:00";"Доставляется";;"2025-05-28 09:04:10";"5475.00";"RUB";"Сетка и режущий блок 53B для электробритв Braun Series 5, 6";"201957404";"Б0049647";"5475.00";"RUB";"4527.00";"RUB";"1";;;;"5530.00";"1%";"55.00";"Оборачиваемость BR";"0.1";"Санкт-Петербург и СЗО";"Москва, МО и Дальние регионы";"45";"средне";"СПБ_ШУШАРЫ_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"0104250122-0077";"0104250122-0077-1";"2025-05-27 09:27:54";"2025-05-28 00:00:00";"Доставлен";"2025-05-28 13:03:14";"2025-05-27 13:38:15";"19900.00";"RUB";"Мужская электробритва Braun Series 7 71-S1000s Silver Wet&Dry";"862063306";"Б0058419";"19900.00";"RUB";"15964.00";"RUB";"1";;;;"19900.00";"0%";"0.00";;"0.5";"Урал";"Урал";"28";"быстро";"ЕКАТЕРИНБУРГ_РФЦ_НОВЫЙ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"13776525-0177";"13776525-0177-1";"2025-05-27 06:54:43";"2025-05-28 08:00:00";"Доставляется";;"2025-05-28 08:41:02";"5399.00";"RUB";"Эпилятор Braun Silk-epil 3 3-176, для сухой эпиляции, с подсветкой SmartLight, розовый";"622333234";"Б0057090";"5399.00";"RUB";"4123.00";"RUB";"1";;;;"6169.94";"12%";"770.94";"Оборачиваемость BR";"0.4";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"28";"быстро";"СПБ_БУГРЫ_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"0203450092-0010";"0203450092-0010-1";"2025-05-27 06:25:37";"2025-05-28 09:30:00";"Доставляется";;"2025-05-28 10:27:44";"11888.00";"RUB";"Мужская электробритва Braun Series 5 51-B1000s / сухое и влажное бритьё / чёрно-синяя";"835373591";"Б0058407";"11888.00";"RUB";"9976.00";"RUB";"1";;;;"12599.83";"6%";"711.83";"Оборачиваемость BR";"0.5";"Урал";"Тюмень";"45";"средне";"ЕКАТЕРИНБУРГ_РФЦ_НОВЫЙ";"Постамат";"Не премиум";"нет";"Система Быстрых Платежей";;
"95428693-0037";"95428693-0037-4";"2025-05-27 04:01:40";"2025-05-27 22:00:00";"Доставляется";;"2025-05-27 22:23:12";"3065.00";"RUB";"Насадки для электрической зубной щетки Oral-B iO Ultimate Clean Black 4 шт";"489976363";"Б0055563";"3065.00";"RUB";"2599.00";"RUB";"1";;;;"3160.00";"3%";"95.00";"Маржа Промо BR Неделя 22";"0.1";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ХОРУГВИНО_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"0203450092-0009";"0203450092-0009-1";"2025-05-27 03:38:31";"2025-05-27 09:30:00";"Отменён";;;"22663.00";"RUB";"Мужская электробритва Braun Series 6 61-B1500s Blue / сухое и влажное бритьё / насадка-триммер";"866830834";"61-B1500s";"22663.00";"RUB";"19034.00";"RUB";"1";;;;"25360.05";"11%";"2697.05";"Оборачиваемость BR";"0.5";"Урал";"Тюмень";"45";"средне";"ЕКАТЕРИНБУРГ_РФЦ_НОВЫЙ";"Постамат";"Не премиум";"нет";"Система Быстрых Платежей";;
"35358394-0080";"35358394-0080-1";"2025-05-26 21:52:56";"2025-05-27 21:00:00";"Доставлен";"2025-05-28 13:43:18";"2025-05-27 17:24:20";"13098.00";"RUB";"Триммер электрический Braun MGK7420 / Бритва Fusion ProGlide";"1390605309";"Б0062404";"13098.00";"RUB";"10991.00";"RUB";"1";;;;"13230.00";"1%";"132.00";"Маржа Промо BR Неделя 22";"0.6";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ХОРУГВИНО_РФЦ";"Курьер";"Не премиум";"нет";"SberPay";;
"19055561-0294";"19055561-0294-1";"2025-05-26 20:18:58";"2025-05-27 22:00:00";"Доставлен";"2025-05-28 14:56:04";"2025-05-27 22:26:06";"3065.00";"RUB";"Насадки для электрической зубной щетки Oral-B iO Ultimate Clean Black 4 шт";"489976363";"Б0055563";"3065.00";"RUB";"2599.00";"RUB";"1";;;;"3160.00";"3%";"95.00";"Маржа Промо BR Неделя 22";"0.1";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ХОРУГВИНО_РФЦ";"Курьер";"Не премиум";"нет";"Ozon Карта";;
"0148113311-0009";"0148113311-0009-1";"2025-05-26 19:28:52";"2025-05-27 20:00:00";"Доставляется";;"2025-05-27 20:27:55";"3896.00";"RUB";"Сетка и режущий блок Braun Series 3 21B";"155665593";"81570020";"3896.00";"RUB";"19615.00";"KZT";"1";;;"Подлежит выкупу";"3935.00";"1%";"39.00";"Маржа Промо BR Неделя 22";"0.1";"Урал";"Казахстан";"45";"средне";"ЕКАТЕРИНБУРГ_РФЦ_НОВЫЙ";"Курьер";"Не премиум";"нет";"Банковская карта";;
"26247053-0386";"26247053-0386-1";"2025-05-26 18:14:30";"2025-05-27 01:00:00";"Доставлен";"2025-05-27 17:07:26";"2025-05-26 23:07:47";"7480.00";"RUB";"Триммер электрический Braun OneTool XT5200 для стайлинга и ухода за телом / 6 насадок / мешочек для хранения в комплекте";"768554713";"Б0053513";"7480.00";"RUB";"6104.00";"RUB";"1";;;;"7555.00";"1%";"75.00";"Маржа Промо BR Неделя 22";"0.5";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"28";"быстро";"СПБ_ШУШАРЫ_РФЦ";"ПВЗ";"Не премиум";"нет";"Кредитная карта";;
"0125123799-0301";"0125123799-0301-1";"2025-05-26 17:42:53";"2025-05-27 10:00:00";"Доставляется";;"2025-05-27 00:52:06";"3620.00";"RUB";"Триммер Braun MGK3410 6 в 1 насадка для стайлинга, влажная очистка";"1268274011";"4210201446651";"3620.00";"RUB";"3032.00";"RUB";"1";;;;"3620.00";"0%";"0.00";;"1.1";"Юг";"Юг";"28";"быстро";"АДЫГЕЙСК_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"36419612-0012";"36419612-0012-2";"2025-05-26 17:12:40";"2025-05-27 02:00:00";"Доставляется";;"2025-05-26 21:30:10";"5593.00";"RUB";"Триммер электрический для бороды и усов Braun OneTool XT5110";"2042255713";"XT5110";"5593.00";"RUB";"4564.00";"RUB";"1";;;;"6460.46";"13%";"867.46";"Сливные товары 1";"0.3";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"28";"быстро";"СПБ_ШУШАРЫ_РФЦ";"ПВЗ";"Премиум";"нет";"Ozon Карта";;
"48253947-0441";"48253947-0441-1";"2025-05-26 15:42:46";"2025-05-27 00:00:00";"Доставлен";"2025-05-27 12:19:43";"2025-05-27 00:46:54";"8955.00";"RUB";"Триммер Braun MGK5445";"1630553192";"4210201447177";"8955.00";"RUB";"7308.00";"RUB";"1";;;;"9045.00";"1%";"90.00";"Маржа Промо BR Неделя 22";"0.5";"Урал";"Урал";"28";"быстро";"ЕКАТЕРИНБУРГ_РФЦ_НОВЫЙ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"0122536950-0102";"0122536950-0102-3";"2025-05-26 15:19:38";"2025-05-27 02:00:00";"Доставляется";;"2025-05-27 02:24:29";"9237.00";"RUB";"Мужская электробритва Braun Series 5 51-W1200s Black/White Wet&Dry";"1535623904";"4210201432616";"9237.00";"RUB";"7885.00";"RUB";"1";;;;"9330.00";"1%";"93.00";"Маржа Промо BR Неделя 22";"0.5";"Юг";"Юг";"28";"быстро";"НОВОРОССИЙСК_МРФЦ";"ПВЗ";"Не премиум";"нет";"SberPay";;
"02776896-0681";"02776896-0681-1";"2025-05-26 13:51:51";"2025-05-27 02:30:00";"Доставляется";;"2025-05-26 21:52:18";"7232.00";"RUB";"Фен-щетка Braun Satin Hair 5 AS 530 MN, Black";"157540733";"Б0016647";"7232.00";"RUB";"6173.00";"RUB";"1";;;;"7780.00";"7%";"548.00";"Оборачиваемость BR";"1.1";"Урал";"Москва, МО и Дальние регионы";"75";"долго";"ЕКАТЕРИНБУРГ_РФЦ_НОВЫЙ";"ПВЗ";"Премиум";"нет";"SberPay";;
"77138269-0376";"77138269-0376-1";"2025-05-26 13:04:32";"2025-05-27 14:00:00";"Доставляется";;"2025-05-27 11:25:57";"7340.00";"RUB";"Триммер для бороды Braun BT5960TS с 3 насадками и чехлом + бритва";"1828978185";"Б0046535";"7340.00";"RUB";"5990.00";"RUB";"1";;;;"7680.44";"4%";"340.44";"Сливные товары 1";"0.6";"Санкт-Петербург и СЗО";"Калининград";;;"СПБ_ШУШАРЫ_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"32535194-0185";"32535194-0185-1";"2025-05-26 10:44:19";"2025-05-27 05:00:00";"Доставляется";;"2025-05-27 09:08:22";"5767.00";"RUB";"Расческа с ионизацией Braun Satin Hair 7 BR710 / черный / аккумуляторная";"1246516745";"BR710";"5767.00";"RUB";"4706.00";"RUB";"1";;;;"5825.00";"1%";"58.00";"Маржа Промо BR Неделя 22";"0.2";"Москва, МО и Дальние регионы";"Казань";"45";"средне";"ЖУКОВСКИЙ_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"0139558537-0131";"0139558537-0131-2";"2025-05-26 10:19:34";"2025-05-26 22:00:00";"Доставляется";;"2025-05-26 21:46:43";"4474.00";"RUB";"Электрическая зубная щетка Oral-B Vitality Pro + Бритва Gillette Venus Swirl";"1687373245";"8700216618380";"4474.00";"RUB";"3753.00";"RUB";"1";;;;"4719.65";"5%";"245.65";"Оборачиваемость BR";"0.8";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"НОГИНСК_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"0117682582-0051";"0117682582-0051-1";"2025-05-26 10:00:55";"2025-05-27 12:00:00";"Доставляется";;"2025-05-27 12:20:34";"5445.00";"RUB";"Сетка и режущий блок 53B для электробритв Braun Series 5, 6";"201957404";"Б0049647";"5445.00";"RUB";"4741.00";"RUB";"1";;;;"5530.00";"2%";"85.00";"Маржа Промо BR Неделя 22";"0.1";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"28";"быстро";"СПБ_ШУШАРЫ_РФЦ";"ПВЗ";"Не премиум";"нет";"SberPay";;
