"Номер заказа";"Номер отправления";"Принят в обработку";"Дата отгрузки";"Статус";"Дата доставки";"Фактическая дата передачи в доставку";"Сумма отправления";"Код валюты отправления";"Наименование товара";"OZON id";"Артикул";"Итоговая стоимость товара";"Код валюты товара";"Стоимость товара для покупателя";"Код валюты покупателя";"Количество";"Стоимость доставки";"Связанные отправления";"Выкуп товара";"Цена товара до скидок";"Скидка %";"Скидка руб";"Акции";"Объемный вес товаров, кг";"Кластер отгрузки";"Кластер доставки";"Склад отгрузки";"Регион доставки";"Город доставки";"Способ доставки";"Сегмент клиента";"Юридическое лицо";"Способ оплаты";"Адрес покупателя";"Штрихкод ювелирного изделия"
"04302128-0178";"04302128-0178-1";"2025-04-20 06:26:27";"2025-04-21 03:30:00";"Доставляется";;"2025-04-21 04:17:41";"536.00";"RUB";"Распылительная чаша / емкость для лекарств (распылитель) для ингалятора небулайзера AND CN-233";"1056646994";"I02244";"536.00";"RUB";"405.00";"RUB";"1";;;;"547.99";"2%";"11.99";"Маржа Промо Неделя 16";"0.0";"Москва, МО и Дальние регионы";"Казань";"ПУШКИНО_2_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"81644986-0116";"81644986-0116-1";"2025-04-19 19:21:32";"2025-04-20 01:00:00";"Доставлен";"2025-04-20 15:23:28";"2025-04-19 23:55:27";"3365.00";"RUB";"Тонометр автоматический, с адаптером, манжета 22-32 см, на плечо, AND UA-888 EAC";"1788478426";"I01003-2";"3365.00";"RUB";"2554.00";"RUB";"1";;;;"4453.92";"24%";"1088.92";"Маржа Промо Неделя 16";"0.6";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"СПБ_БУГРЫ_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"17684235-0561";"17684235-0561-1";"2025-04-19 18:22:56";"2025-04-20 01:00:00";"Доставлен";"2025-04-20 10:49:30";"2025-04-20 02:02:21";"4304.00";"RUB";"Тонометр на запястье автоматический AND UB-403 с чехлом, на батарейках, манжета 13.5 - 21.5 см";"958746351";"I01030";"4304.00";"RUB";"3240.00";"RUB";"1";;;;"4304.00";"0%";"0.00";;"0.7";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"ЖУКОВСКИЙ_РФЦ";;;"Курьер";"Премиум";"нет";"Ozon Карта";;
"36702357-0065";"36702357-0065-7";"2025-04-19 17:33:05";"2025-04-20 01:00:00";"Доставлен";"2025-04-20 09:26:42";"2025-04-19 21:18:17";"3365.00";"RUB";"Тонометр автоматический, с адаптером, манжета 22-32 см, на плечо, AND UA-888 EAC";"1788478426";"I01003-2";"3365.00";"RUB";"2554.00";"RUB";"1";;;;"4453.92";"24%";"1088.92";"Маржа Промо Неделя 16";"0.6";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"СОФЬИНО_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"36702357-0065";"36702357-0065-3";"2025-04-19 17:33:05";"2025-04-20 01:00:00";"Доставлен";"2025-04-20 15:56:11";"2025-04-20 04:19:36";"4543.00";"RUB";"Тонометр автоматический AND UA-777 со стандартной манжетой 22-32 см / яркий дисплей";"1788304635";"I00043-2";"4543.00";"RUB";"3425.00";"RUB";"1";;;;"4790.11";"5%";"247.11";"Маржа Промо Неделя 16";"0.7";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"ГРИВНО_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"55972498-0174";"55972498-0174-1";"2025-04-19 16:47:04";"2025-04-20 14:30:00";"Доставляется";;"2025-04-20 15:15:13";"3264.00";"RUB";"Тонометр на запястье автоматический для измерения давления AND UB-202 / манжета 13,5 - 21,5 см / чехол и батарейки в комплекте";"1707055966";"I00023-2";"3264.00";"RUB";"2345.00";"RUB";"1";;;;"3404.56";"4%";"140.56";"Маржа Промо Неделя 16";"0.2";"Москва, МО и Дальние регионы";"Санкт-Петербург и СЗО";"ПУШКИНО_1_РФЦ";;;"ПВЗ";"Не премиум";"нет";"SberPay";;
"47075537-0802";"47075537-0802-2";"2025-04-19 15:16:06";"2025-04-20 07:00:00";"Доставляется";;"2025-04-20 07:41:25";"3026.00";"RUB";"Ингалятор детский (небулайзер) компрессорный AND CN-233 Kids";"1116974808";"I02454";"3026.00";"RUB";"2296.00";"RUB";"1";;;;"3744.11";"19%";"718.11";"Маржа Промо Неделя 16";"1.2";"Москва, МО и Дальние регионы";"Уфа";"ПУШКИНО_2_РФЦ";;;"ПВЗ";"Премиум";"нет";"Ozon Карта";;
"35903073-0136";"35903073-0136-1";"2025-04-19 13:45:40";"2025-04-20 05:00:00";"Доставляется";;"2025-04-20 07:25:22";"4395.00";"RUB";"Тонометр автоматический с адаптером, манжета 23-37 см, AND UA-888 AC ЭКОНОМ, с дисплеем, на плечо";"958670525";"I01004";"4395.00";"RUB";"3088.00";"RUB";"1";;;;"4457.93";"1%";"62.93";"Маржа Промо Неделя 16";"0.6";"Москва, МО и Дальние регионы";"Омск";"ЖУКОВСКИЙ_РФЦ";;;"ПВЗ";"Премиум";"нет";"Ozon Карта";;
"94320567-0242";"94320567-0242-1";"2025-04-19 11:44:09";"2025-04-20 05:00:00";"Доставляется";;"2025-04-20 06:56:45";"2760.00";"RUB";"Тонометр автоматический на плечо, на батарейках, манжета 22-32 см, AND UA-888 E ЭКОНОМ";"1771301415";"I01002-3";"2760.00";"RUB";"2760.00";"RUB";"1";;;;"2760.00";"0%";"0.00";;"0.5";"Москва, МО и Дальние регионы";"Санкт-Петербург и СЗО";"ЖУКОВСКИЙ_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"0165780717-0008";"0165780717-0008-1";"2025-04-19 11:22:33";"2025-04-20 09:00:00";"Доставляется";;"2025-04-20 10:11:11";"2965.00";"RUB";"Тонометр автоматический, на батарейках, манжета 22-32 см, AND UA-888 E ЭКОНОМ, на плечо";"958575783";"I01002";"2965.00";"RUB";"2180.00";"RUB";"1";;;;"3015.35";"2%";"50.35";"Маржа Промо Неделя 16";"0.5";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"ЖУКОВСКИЙ_РФЦ";;;"ПВЗ";"Премиум";"нет";"Ozon Карта";;
"38626238-0167";"38626238-0167-1";"2025-04-19 11:03:29";"2025-04-20 11:00:00";"Доставляется";;"2025-04-19 13:40:14";"3365.00";"RUB";"Тонометр автоматический, с адаптером, манжета 22-32 см, на плечо, AND UA-888 EAC";"1788478426";"I01003-2";"3365.00";"RUB";"2554.00";"RUB";"1";;;;"4420.92";"24%";"1055.92";"Маржа Промо Неделя 16";"0.6";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"СПБ_БУГРЫ_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"15189652-0122";"15189652-0122-2";"2025-04-19 09:25:29";"2025-04-20 09:30:00";"Доставляется";;"2025-04-19 17:55:23";"2525.00";"RUB";"Тонометр механический AND UA-200 SL с манжетой 23-37 см, стетоскоп Раппопорта";"958529511";"I02407";"2525.00";"RUB";"2027.00";"RUB";"1";;;;"2604.79";"3%";"79.79";"Маржа Промо Неделя 16";"0.7";"Казань";"Москва, МО и Дальние регионы";"НИЖНИЙ_НОВГОРОД_РФЦ";;;"ПВЗ";"Премиум";"нет";"Банковская карта";;
"0175511418-0054";"0175511418-0054-1";"2025-04-19 08:29:57";"2025-04-19 23:00:00";"Доставляется";;"2025-04-20 00:18:12";"544.00";"RUB";"Распылительная чаша для ингалятора небулайзера AND CN-123, CN-232, CN-233, емкость для лекарств (распылитель)";"1464706726";"I02467";"544.00";"RUB";"424.00";"RUB";"1";;;;"544.00";"0%";"0.00";;"0.1";"Дальний Восток";"Красноярск";"ХАБАРОВСК_2_РФЦ";;;"ПВЗ";"Премиум";"нет";"SberPay";;
"68423856-0112";"68423856-0112-1";"2025-04-19 05:46:19";"2025-04-20 01:00:00";"Доставлен";"2025-04-21 08:28:39";"2025-04-19 20:41:50";"4702.00";"RUB";"Массажёр медицинский электрический Nozomi MH-102 с лампой инфракрасного излучения для массажа тела, шеи, плеч, суставов";"1620544754";"I01475-2";"4702.00";"RUB";"3541.00";"RUB";"1";;;;"4970.04";"5%";"268.04";"Маржа Промо Неделя 16";"1.7";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"ЖУКОВСКИЙ_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"0126400965-0010";"0126400965-0010-1";"2025-04-19 05:39:15";"2025-04-20 05:00:00";"Доставляется";;"2025-04-20 06:41:55";"5179.00";"RUB";"Тонометр на запястье автоматический AND UB-403 с чехлом, на батарейках, манжета 13.5 - 21.5 см";"958746351";"I01030";"5179.00";"RUB";"2602.00";"RUB";"1";;;;"5179.00";"0%";"0.00";;"0.7";"Москва, МО и Дальние регионы";"Омск";"ЖУКОВСКИЙ_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"10989401-0049";"10989401-0049-1";"2025-04-18 22:29:07";"2025-04-19 22:00:00";"Доставлен";"2025-04-20 13:44:53";"2025-04-19 20:18:03";"8602.00";"RUB";"Тонометр автоматический AND UA-1100 / манжета 23-37 см / дисплей с подсветкой";"958638887";"I02069";"8602.00";"RUB";"6835.00";"RUB";"1";;;;"9285.76";"7%";"683.76";"Маржа Промо Неделя 16";"0.7";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"ХОРУГВИНО_РФЦ";;;"Курьер";"Не премиум";"нет";"Банковская карта";;
"35821619-0390";"35821619-0390-1";"2025-04-18 20:30:41";"2025-04-19 08:00:00";"Доставляется";;"2025-04-19 08:58:09";"5532.00";"RUB";"Тонометр на запястье автоматический AND UB-505 с чехлом, на батарейках, манжета 13.5 - 21.5 см";"958683525";"I01874";"5532.00";"RUB";"4096.00";"RUB";"1";;;;"5532.00";"0%";"0.00";;"0.4";"Санкт-Петербург и СЗО";"Москва, МО и Дальние регионы";"СПБ_ШУШАРЫ_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Озон Счет Рассрочка МКК";;
"0193297162-0011";"0193297162-0011-1";"2025-04-18 19:23:10";"2025-04-19 15:00:00";"Доставлен";"2025-04-21 09:59:23";"2025-04-19 14:05:07";"1218.00";"RUB";"Манжета AND UA-CUFBOXCH-RC детская 18-22 см";"1056177625";"I01167";"1218.00";"RUB";"914.00";"RUB";"1";;;;"1218.00";"0%";"0.00";;"0.2";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"ТВЕРЬ_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"0132004015-0261";"0132004015-0261-1";"2025-04-18 18:53:39";"2025-04-19 17:00:00";"Отменён";;"2025-04-19 16:46:40";"4356.00";"RUB";"Тонометр автоматический с адаптером, манжета 23-37 см, AND UA-888 AC ЭКОНОМ, с дисплеем, на плечо";"958670525";"I01004";"4356.00";"RUB";"3348.00";"RUB";"1";;;;"4356.00";"0%";"0.00";;"0.6";"Краснодар";"Краснодар";"НОВОРОССИЙСК_МРФЦ";;;"ПВЗ";"Премиум";"нет";"Ozon Карта";;
"48557709-0105";"48557709-0105-1";"2025-04-18 18:19:42";"2025-04-19 02:00:00";"Доставлен";"2025-04-20 08:24:00";"2025-04-19 01:02:07";"2954.00";"RUB";"Тонометр автоматический, на батарейках, манжета 22-32 см, AND UA-888 E ЭКОНОМ, на плечо";"958575783";"I01002";"2954.00";"RUB";"2214.00";"RUB";"1";;;;"2954.00";"0%";"0.00";;"0.5";"Краснодар";"Краснодар";"АДЫГЕЙСК_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"0123841058-0053";"0123841058-0053-1";"2025-04-18 17:37:18";"2025-04-19 09:30:00";"Доставлен";"2025-04-20 14:40:29";"2025-04-19 09:47:44";"3365.00";"RUB";"Тонометр автоматический, с адаптером, манжета 22-32 см, на плечо, AND UA-888 EAC";"1788478426";"I01003-2";"3365.00";"RUB";"2600.00";"RUB";"1";;;;"4341.92";"22%";"976.92";"Маржа Промо Неделя 16";"0.6";"Урал";"Урал";"ПЕРМЬ_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
