"Номер заказа";"Номер отправления";"Принят в обработку";"Дата отгрузки";"Статус";"Дата доставки";"Фактическая дата передачи в доставку";"Сумма отправления";"Код валюты отправления";"Наименование товара";"OZON id";"Артикул";"Итоговая стоимость товара";"Код валюты товара";"Стоимость товара для покупателя";"Код валюты покупателя";"Количество";"Стоимость доставки";"Связанные отправления";"Выкуп товара";"Цена товара до скидок";"Скидка %";"Скидка руб";"Акции";"Объемный вес товаров, кг";"Кластер отгрузки";"Кластер доставки";"Склад отгрузки";"Регион доставки";"Город доставки";"Способ доставки";"Сегмент клиента";"Юридическое лицо";"Способ оплаты";"Адрес покупателя";"Штрихкод ювелирного изделия"
"31318862-0403";"31318862-0403-1";"2025-05-13 07:21:31";"2025-05-14 02:00:00";"Ожидает отгрузки";;;"760.00";"RUB";"Насадка для электрической зубной щетки Oral-B CrossAction EB 50-1 1 шт";"1548108319";"EB50_1";"760.00";"RUB";"566.00";"RUB";"1";;;;"851.00";"11%";"91.00";"Маржа Промо Неделя 18, Бустинг х2. Без ограничения срока действия";"0.1";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"СПБ_ШУШАРЫ_РФЦ";;;"ПВЗ";"Премиум";"нет";"Ozon Карта";;
"15223350-0519";"15223350-0519-1";"2025-05-13 06:58:58";"2025-05-13 12:30:00";"Ожидает сборки";;;"2985.00";"RUB";"Картриджи для диспенсеров Caso 3шт";"196860049";"CM-00-00001654";"2985.00";"RUB";"2466.00";"RUB";"1";;;;"3130.00";"5%";"145.00";"Маржа Промо Неделя 18";"0.8";"Юг";"Юг";"РОСТОВ-НА-ДОНУ_РФЦ";;;"ПВЗ";"Премиум";"нет";"Ozon Карта";;
"15223350-0518";"15223350-0518-2";"2025-05-13 06:57:10";"2025-05-13 22:00:00";"Ожидает отгрузки";;;"2985.00";"RUB";"Картриджи для диспенсеров Caso 3шт";"196860049";"CM-00-00001654";"2985.00";"RUB";"2466.00";"RUB";"1";;;;"3130.00";"5%";"145.00";"Маржа Промо Неделя 18";"0.8";"Юг";"Юг";"АДЫГЕЙСК_РФЦ";;;"ПВЗ";"Премиум";"нет";"Ozon Карта";;
"42230811-0034";"42230811-0034-1";"2025-05-13 06:06:27";"2025-05-14 02:00:00";"Ожидает отгрузки";;;"24512.00";"RUB";"Чайник электрический белый SMEG, 1.7 литра, 2400 Вт, KLF03WHEU";"778323100";"KLF03WHEU";"24512.00";"RUB";"20896.00";"RUB";"1";;;;"26967.88";"9%";"2455.88";"Слив SMEG";"3.2";"Казань";"Саратов";"КАЗАНЬ_РФЦ_НОВЫЙ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"49707017-0099";"49707017-0099-1";"2025-05-13 05:46:25";"2025-05-13 22:00:00";"Ожидает отгрузки";;;"7406.00";"RUB";"Сетка и режущий блок для электробритв Braun Series 7 73S / серебристый";"201957167";"Б0049646";"7406.00";"RUB";"5532.00";"RUB";"1";;;;"7480.00";"1%";"74.00";"Маржа Промо Неделя 18";"0.1";"Москва, МО и Дальние регионы";"Сибирь";"ПУШКИНО_1_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"66127393-0128";"66127393-0128-2";"2025-05-13 05:28:00";"2025-05-13 13:30:00";"Ожидает сборки";;;"11574.00";"RUB";"Триммер Braun BT7420 Series 7 + Бритвенный станок";"1268260313";"4210201448273";"11574.00";"RUB";"8671.00";"RUB";"1";;;;"11690.00";"1%";"116.00";"Маржа Промо Неделя 18";"1.2";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"ЖУКОВСКИЙ_РФЦ";;;"Курьер";"Премиум";"нет";"Ozon Карта";;
"41840096-0512";"41840096-0512-1";"2025-05-13 05:03:08";"2025-05-13 20:00:00";"Ожидает отгрузки";;;"1426.00";"RUB";"Гель для бритья Gillette Series Sensitive, 200 мл, 2шт";"1408099470";"3014260214692x2";"1426.00";"RUB";"1057.00";"RUB";"1";;;;"1440.00";"1%";"14.00";"Маржа Промо Неделя 18";"0.6";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"НОГИНСК_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"33964633-0899";"33964633-0899-1";"2025-05-13 04:54:50";"2025-05-13 13:00:00";"Ожидает сборки";;;"19860.00";"RUB";"Мужская электробритва Braun Series 7 71-S1000s Silver Wet&Dry";"876602506";"Б0058419";"19860.00";"RUB";"552.46";"BYN";"1";;;"Подлежит выкупу";"20009.86";"1%";"149.86";"Маржа Промо Неделя 18";"0.5";"Москва, МО и Дальние регионы";"Беларусь";"ПУШКИНО_1_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Банковская карта";;
"0138503350-0020";"0138503350-0020-1";"2025-05-13 04:52:47";"2025-05-13 20:00:00";"Ожидает отгрузки";;;"1921.00";"RUB";"Gillette Мужская Бритва Fusion5 Power";"185668586";"7702018509744";"1921.00";"RUB";"1369.00";"RUB";"1";;;;"1945.00";"1%";"24.00";"Маржа Промо Неделя 18";"0.2";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"ХОРУГВИНО_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"47291528-0353";"47291528-0353-2";"2025-05-13 04:44:32";"2025-05-13 23:00:00";"Ожидает отгрузки";;;"1164.00";"RUB";"Станок для бритья Gillette Venus Smooth + 1 сменная кассета";"208044852";"7702018916504";"1164.00";"RUB";"915.00";"RUB";"1";;;;"1180.00";"1%";"16.00";"Маржа Промо Неделя 18";"0.2";"Москва, МО и Дальние регионы";"Воронеж";"ХОРУГВИНО_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Озон Счет Рассрочка МКК";;
"47291528-0353";"47291528-0353-1";"2025-05-13 04:44:32";"2025-05-13 14:30:00";"Ожидает отгрузки";;;"1742.00";"RUB";"Женская бритва для ухода в зоне бикини Venus + Satin Care";"1620784700";"7702018574223";"1742.00";"RUB";"1183.00";"RUB";"1";;;;"1865.00";"7%";"123.00";"Маржа Промо Неделя 18";"0.2";"Воронеж";"Воронеж";"ВОРОНЕЖ_2_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Озон Счет Рассрочка МКК";;
"0149684172-0092";"0149684172-0092-5";"2025-05-13 04:06:15";"2025-05-13 22:00:00";"Ожидает отгрузки";;;"1040.00";"RUB";"Пена для бритья Gillette Classic Sensitive Skin, 200 мл, 2шт";"1408099961";"3014260240226x2";"1040.00";"RUB";"820.00";"RUB";"1";;;;"1050.00";"1%";"10.00";"Маржа Промо Неделя 18";"0.6";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"ПУШКИНО_1_РФЦ";;;"ПВЗ";"Не премиум";"нет";"SberPay";;
"0144568599-0092";"0144568599-0092-1";"2025-05-13 02:40:04";"2025-05-13 18:30:00";"Ожидает сборки";;;"4955.00";"RUB";"Стайлер для зоны бикини Silk-epil FG 1100 розовый / 4 насадки в комплекте";"799695937";"1100-Rose";"4955.00";"RUB";"22375.00";"KZT";"1";;;"Подлежит выкупу";"5005.00";"1%";"50.00";"Маржа Промо Неделя 18";"0.2";"Казань";"Казахстан";"КАЗАНЬ_РФЦ_НОВЫЙ";;;"ПВЗ";"Не премиум";"нет";"Банковская карта";;
"80639335-0083";"80639335-0083-1";"2025-05-13 02:32:02";"2025-05-13 23:00:00";"Доставляется";;"2025-05-13 09:33:00";"34908.00";"RUB";"Моющий пылесос для дома Zelmer ZVC9130M с контейнером и аквафильтром, для чистки мебели, для паркета, для ковров, для сбора жидкостей";"1784606056";"81605703P";"34908.00";"RUB";"27710.00";"RUB";"1";;;;"35260.00";"1%";"352.00";"Маржа Промо Неделя 18";"20.1";"Сибирь";"Сибирь";"ОМСК_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Банковская карта";;
"42586204-0043";"42586204-0043-1";"2025-05-13 02:07:47";"2025-05-13 13:30:00";"Ожидает отгрузки";;;"12939.00";"RUB";"Триммер электрический Braun MGK7421 + Бритвенный станок Fusion ProGlide";"2042112184";"MGK7421";"12939.00";"RUB";"10178.00";"RUB";"1";;;;"14929.98";"13%";"1990.98";"Слив Неликвида";"0.6";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"НОГИНСК_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"0120646160-0075";"0120646160-0075-1";"2025-05-13 01:04:58";"2025-05-13 08:30:00";"Доставляется";;"2025-05-13 07:33:46";"12514.00";"RUB";"Вакуумный упаковщик бытовой CASO Vacu OneTouch Eco-Set / 3 л/мин";"429364580";"CM-00-00002210";"12514.00";"RUB";"9892.00";"RUB";"1";;;;"12640.00";"1%";"126.00";"Маржа Промо Неделя 18";"2.8";"Москва, МО и Дальние регионы";"Юг";"ПУШКИНО_1_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Система Быстрых Платежей";;
"85797845-0142";"85797845-0142-1";"2025-05-12 21:49:57";"2025-05-13 02:00:00";"Доставляется";;"2025-05-13 00:16:05";"19860.00";"RUB";"Мужская электробритва Braun Series 7 71-S1000s Silver Wet&Dry";"876602506";"Б0058419";"19860.00";"RUB";"14514.00";"RUB";"1";;;;"20010.00";"1%";"150.00";"Маржа Промо Неделя 18";"0.5";"Воронеж";"Юг";"ВОРОНЕЖ_МРФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"41732342-0331";"41732342-0331-5";"2025-05-12 21:37:38";"2025-05-13 08:30:00";"Доставляется";;"2025-05-13 07:34:19";"763.00";"RUB";"Гель для бритья женский Satin Care Масло Ши, для сухой кожи Shea Butter Silk, 200 мл";"1621276773";"8700216363525";"763.00";"RUB";"545.00";"RUB";"1";;;;"770.00";"1%";"7.00";"Маржа Промо Неделя 18";"0.3";"Москва, МО и Дальние регионы";"Санкт-Петербург и СЗО";"НОГИНСК_РФЦ";;;"ПВЗ";"Премиум";"нет";"Ozon Карта";;
"0110714344-0059";"0110714344-0059-1";"2025-05-12 21:14:30";"2025-05-13 22:00:00";"Ожидает отгрузки";;;"10150.00";"RUB";"Мужская электробритва Braun Series 5 51-M1000s / сухое и влажное бритьё / чёрно-бирюзовая";"835445749";"Б0058410";"10150.00";"RUB";"7604.00";"RUB";"1";;;;"10150.00";"0%";"0.00";;"0.5";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"ЖУКОВСКИЙ_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"48050878-0638";"48050878-0638-1";"2025-05-12 20:59:58";"2025-05-13 01:00:00";"Доставляется";;"2025-05-13 01:18:50";"3010.00";"RUB";"Насадки для контроля зубного налета Oclean X Ultra UW01 2 шт";"1712251347";"6970810553529";"3010.00";"RUB";"2532.00";"RUB";"1";;;;"3125.00";"4%";"115.00";"Маржа Промо Неделя 18";"0.1";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"СПБ_ШУШАРЫ_РФЦ";;;"Курьер";"Премиум";"нет";"Банковская карта";;
"0117570326-0116";"0117570326-0116-1";"2025-05-12 20:59:13";"2025-05-13 01:00:00";"Доставляется";;"2025-05-13 01:34:21";"1742.00";"RUB";"Женская бритва для ухода в зоне бикини Venus + Satin Care";"1620784700";"7702018574223";"1742.00";"RUB";"1264.00";"RUB";"1";;;;"1865.00";"7%";"123.00";"Маржа Промо Неделя 18";"0.2";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"САНКТ-ПЕТЕРБУРГ_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"55889230-0172";"55889230-0172-1";"2025-05-12 20:54:53";"2025-05-13 11:30:00";"Ожидает отгрузки";;;"6762.00";"RUB";"Вытяжка кухонная 60 см встраиваемая, 400 м3/ч, цвет черный, ELIKOR Интегра 60П-400-В2Л, выдвижная, 2 скорости, управление клавишное, 2 лампы накаливания";"1656089453";"841332";"6762.00";"RUB";"6118.00";"RUB";"1";;;;"6835.00";"1%";"73.00";"Маржа Промо Неделя 18";"8.1";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"СОФЬИНО_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"19371031-0168";"19371031-0168-1";"2025-05-12 20:22:10";"2025-05-13 02:00:00";"Доставляется";;"2025-05-13 01:40:35";"2164.00";"RUB";"Насадки для профессиональной чистки Oclean P1С8 2 шт";"1712240578";"6970810553970";"2164.00";"RUB";"1767.00";"RUB";"1";;;;"2195.00";"1%";"31.00";"Маржа Промо Неделя 18";"0.1";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"СПБ_ШУШАРЫ_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"74886493-0275";"74886493-0275-1";"2025-05-12 20:21:12";"2025-05-13 01:00:00";"Отменён";;;"9371.00";"RUB";"Электрическая зубная щетка Oclean X Lite Duo Set, серый/темно-синий";"1774960234";"4779054830838";"9371.00";"RUB";"7178.00";"RUB";"1";;;;"9465.00";"1%";"94.00";"Маржа Промо Неделя 18";"1.0";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"ГРИВНО_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"76143202-0037";"76143202-0037-1";"2025-05-12 20:10:13";"2025-05-13 08:30:00";"Доставляется";;"2025-05-13 07:22:56";"7406.00";"RUB";"Сетка и режущий блок для электробритв Braun Series 7 73S / серебристый";"201957167";"Б0049646";"7406.00";"RUB";"5672.00";"RUB";"1";;;;"7480.00";"1%";"74.00";"Маржа Промо Неделя 18";"0.1";"Москва, МО и Дальние регионы";"Юг";"ПУШКИНО_1_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"52568179-0009";"52568179-0009-1";"2025-05-12 19:34:35";"2025-05-13 02:00:00";"Доставляется";;"2025-05-13 01:55:31";"5049.00";"RUB";"Массажер медицинский электрический Nozomi MH-102 с лампой инфракрасного излучения / массаж для шеи и плеч, суставов";"985589234";"I01475";"5049.00";"RUB";"2765.25";"RUB";"1";;;;"5160.00";"2%";"111.00";"Маржа Промо Неделя 18";"1.7";"Кавказ";"Кавказ";"НЕВИННОМЫССК_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Система Быстрых Платежей";;
"0151229982-0116";"0151229982-0116-1";"2025-05-12 19:13:56";"2025-05-13 01:00:00";"Доставляется";;"2025-05-13 01:29:32";"21701.00";"RUB";"Мужская электробритва Braun Series 7 71-S4200cs Silver сухое и влажное бритьё";"835460544";"Б0059894";"21701.00";"RUB";"17832.00";"RUB";"1";;;;"21920.00";"1%";"219.00";"Маржа Промо Неделя 18";"0.5";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"ПУШКИНО_1_РФЦ";;;"ПВЗ";"Не премиум";"нет";"SberPay";;
"90013391-0137";"90013391-0137-1";"2025-05-12 18:40:07";"2025-05-13 20:00:00";"Отменён";;;"1040.00";"RUB";"Пена для бритья Gillette Classic Sensitive Skin, 200 мл, 2шт";"1408099961";"3014260240226x2";"1040.00";"RUB";"775.00";"RUB";"1";;;;"1050.00";"1%";"10.00";"Маржа Промо Неделя 18";"0.6";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"ПУШКИНО_1_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"07091961-0863";"07091961-0863-1";"2025-05-12 18:27:15";"2025-05-13 01:00:00";"Доставляется";;"2025-05-13 01:59:48";"7366.00";"RUB";"Сетка и режущий блок для электробритв Braun Series 5 51B / нерж.сталь / серебристый";"154813848";"51B/81625466";"7366.00";"RUB";"5991.00";"RUB";"1";;;;"7410.00";"1%";"44.00";"Маржа Промо Неделя 18";"0.1";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"НОГИНСК_РФЦ";;;"ПВЗ";"Премиум";"нет";"Банковская карта";;
"85089126-0251";"85089126-0251-1";"2025-05-12 18:21:59";"2025-05-13 01:00:00";"Доставляется";;"2025-05-13 01:53:25";"17276.00";"RUB";"Электрическая зубная щетка Oral-B iO 5 White Alabaster";"1342758887";"Б0062793";"17276.00";"RUB";"13652.00";"RUB";"1";;;;"17450.00";"1%";"174.00";"Маржа Промо Неделя 18";"0.8";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"ПУШКИНО_1_РФЦ";;;"ПВЗ";"Премиум";"нет";"Банковская карта";;
"51023627-0127";"51023627-0127-1";"2025-05-12 18:21:44";"2025-05-13 13:00:00";"Ожидает отгрузки";;;"22556.00";"RUB";"Диспенсер горячей воды CASO HW 1660";"1109034654";"CM-00-00003001";"22556.00";"RUB";"17550.00";"RUB";"1";;;;"23250.00";"3%";"694.00";"Маржа Промо Неделя 18, SH!";"5.7";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"СПБ_КОЛПИНО_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"64638914-0322";"64638914-0322-1";"2025-05-12 18:13:13";"2025-05-13 13:30:00";"Ожидает отгрузки";;;"2693.00";"RUB";"Тонометр автоматический на плечо AND UA-888 E ЭКОНОМ / манжета 22-32 см";"1771394261";"I01002-3";"2693.00";"RUB";"2058.00";"RUB";"1";;;;"2720.00";"1%";"27.00";"Маржа Промо Неделя 18";"0.5";"Москва, МО и Дальние регионы";"Юг";"ЖУКОВСКИЙ_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"0184805398-0010";"0184805398-0010-1";"2025-05-12 18:07:28";"2025-05-13 08:30:00";"Доставляется";;"2025-05-13 09:02:02";"763.00";"RUB";"Гель для бритья женский Satin Care Масло Ши, для сухой кожи Shea Butter Silk, 200 мл";"1621276773";"8700216363525";"763.00";"RUB";"3368.00";"KZT";"1";;;"Подлежит выкупу";"770.00";"1%";"7.00";"Маржа Промо Неделя 18";"0.3";"Москва, МО и Дальние регионы";"Казахстан";"НОГИНСК_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Банковская карта";;
"46135015-0156";"46135015-0156-1";"2025-05-12 18:06:10";"2025-05-13 02:00:00";"Доставляется";;"2025-05-13 03:00:35";"1742.00";"RUB";"Женская бритва для ухода в зоне бикини Venus + Satin Care";"1620784700";"7702018574223";"1742.00";"RUB";"1025.00";"RUB";"1";;;;"1865.00";"7%";"123.00";"Маржа Промо Неделя 18";"0.2";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"САНКТ-ПЕТЕРБУРГ_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"58501186-0259";"58501186-0259-13";"2025-05-12 17:57:51";"2025-05-15 01:00:00";"Ожидает сборки";;;"4748.00";"RUB";"Яйцеварка электрическая c таймером, на 3 яйца, CASO E3, со звуковым сигналом, 210 Вт";"1419094209";"CM-00-00003292";"4748.00";"RUB";"3698.00";"RUB";"1";;;;"4795.00";"1%";"47.00";"Маржа Промо Неделя 18";"0.8";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"ХОРУГВИНО_РФЦ";;;"Курьер";"Не премиум";"нет";"Озон Счет Рассрочка МКК";;
"03668792-0652";"03668792-0652-1";"2025-05-12 17:31:13";"2025-05-13 09:30:00";"Доставляется";;"2025-05-13 09:17:31";"8784.00";"RUB";"Электрическая зубная щетка Oral-B iO 3 Matt Black (iOG3.1A6.0) Уцененный товар";"2082179313";"8006540731277";"8784.00";"RUB";"7003.00";"RUB";"1";;;;"8902.00";"1%";"118.00";"Маржа Промо Неделя 18";"0.8";"Казань";"Москва, МО и Дальние регионы";"НИЖНИЙ_НОВГОРОД_РФЦ";;;"Курьер";"Премиум";"нет";"Банковская карта";;
"42366676-0269";"42366676-0269-1";"2025-05-12 17:25:01";"2025-05-13 01:00:00";"Доставляется";;"2025-05-12 23:17:01";"6554.00";"RUB";"Вытяжка кухонная 50 см встраиваемая, 400 м3/ч, цвет белый, ELIKOR Интегра 50П-400-В2Л, телескопическая, 2 скорости, управление клавишное, 2 лампы накаливания";"1656089550";"840674";"6554.00";"RUB";"5930.00";"RUB";"1";;;;"6620.00";"1%";"66.00";"Маржа Промо Неделя 18";"6.9";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"СПБ_БУГРЫ_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"43734644-0243";"43734644-0243-1";"2025-05-12 17:24:26";"2025-05-13 01:00:00";"Доставляется";;"2025-05-13 00:39:34";"4748.00";"RUB";"Яйцеварка электрическая c таймером, на 3 яйца, CASO E3, со звуковым сигналом, 210 Вт";"1419094209";"CM-00-00003292";"4748.00";"RUB";"3903.00";"RUB";"1";;;;"4795.00";"1%";"47.00";"Маржа Промо Неделя 18";"0.8";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"СПБ_ШУШАРЫ_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Банковская карта";;
"30692986-0233";"30692986-0233-2";"2025-05-12 17:12:42";"2025-05-13 01:00:00";"Доставляется";;"2025-05-13 01:17:05";"763.00";"RUB";"Гель для бритья женский Satin Care Масло Ши, для сухой кожи Shea Butter Silk, 200 мл";"1621276773";"8700216363525";"763.00";"RUB";"545.00";"RUB";"1";;;;"770.00";"1%";"7.00";"Маржа Промо Неделя 18";"0.3";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"НОГИНСК_РФЦ";;;"ПВЗ";"Премиум";"нет";"Ozon Карта";;
"44000027-0102";"44000027-0102-1";"2025-05-12 17:03:01";"2025-05-13 12:30:00";"Ожидает отгрузки";;;"36828.00";"RUB";"Электрическая бритва Braun Series 9 Pro+ 9510s";"1629882546";"7500435218023";"36828.00";"RUB";"27685.00";"RUB";"1";;;;"37130.00";"1%";"302.00";"Маржа Промо Неделя 18";"0.6";"Урал";"Урал";"ЕКАТЕРИНБУРГ_РФЦ_НОВЫЙ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
