"Артикул";"Ozon Product ID";"SKU";"Barcode";"Название товара";"Контент-рейтинг";"Бренд";"Статус товара";"Метки";"Отзывы";"Рейтинг";"Видимость на Ozon";"Причины скрытия";"Дата создания";"Категория комиссии";"Объем товара, л";"Объемный вес, кг";"Доступно к продаже по схеме FBO, шт.";"Вывезти и нанести КИЗ (кроме Твери), шт";"Зарезервировано, шт";"Доступно к продаже по схеме FBS, шт.";"Доступно к продаже по схеме realFBS, шт.";"Зарезервировано на моих складах, шт";"Текущая цена с учетом скидки, ₽";"Цена до скидки (перечеркнутая цена), ₽";"Цена Premium, ₽";"Рыночная цена, ₽";"Актуальная ссылка на рыночную цену";"Размер НДС, %"
"'Б0032204";"525871";"148356766";"4210201188391";"Мужская электробритва Braun Series 3 310ts + гель Gillette + футляр";"'45";"Braun";"Готов к продаже";;"2";"'0.00";"Показывается";;"2018-12-04 12:57:24";"Электронные товары для красоты и здоровья";"'2.80";"'0.7";"0";"0";"0";"0";"0";"0";"6690.00";"7847.00";;;;"20%"
"'Б0019735";"525872";"154494262";"4210201112129";"Мужская электробритва Braun Series 3 Wet & Dry 3010s";"'87.5";"Braun";"Готов к продаже";;"15";"'0.00";"Показывается";;"2018-12-04 12:57:24";"Электронные товары для красоты и здоровья";"'2.09";"'0.5";"0";"0";"0";"0";"0";"0";"9690.00";"14290.00";;;;"20%"
"'Б0032203";"525873";"148356767";"4210201188452";"Мужская электробритва Braun Series 3 ProSkin 3010ts Wet&Dry + гель Gillette + чехол";"'72.5";"Braun";"Готов к продаже";;"5";"'0.00";"Показывается";;"2018-12-04 12:57:24";"Электронные товары для красоты и здоровья";"'2.80";"'0.8";"0";"0";"0";"0";"0";"0";"8390.00";"9745.00";;;;"20%"
"'Б0032193";"525874";"148356768";"4210201188650";"Мужская электробритва Braun Series 3 ProSkin 3040ts White + гель Gillette + чехол";"'52.5";"Braun";"Готов к продаже";;"9";"'0.00";"Показывается";;"2018-12-04 12:57:25";"Электронные товары для красоты и здоровья";"'2.46";"'0.8";"0";"0";"0";"0";"0";"0";"11390.00";"13229.00";;;;"20%"
"'Б0017840";"525875";"148456595";"4210201113492";"Мужская электробритва Braun Series 3 ProSkin 3080s с зарядной станцией и тканевым футляром";"'45";"Braun";"Готов к продаже";;"1";"'0.00";"Показывается";;"2018-12-04 12:57:25";"Электронные товары для красоты и здоровья";"'2.29";"'0.5";"0";"0";"0";"0";"0";"0";"12990.00";"15536.00";;;;"20%"
"'Б0019736";"525877";"154525994";"4210201124481";"Мужская электробритва Braun Series 3 ProSkin 3 3000s";"'87.5";"Braun";"Готов к продаже";;"0";"'0.00";"Показывается";;"2018-12-04 12:57:25";"Электронные товары для красоты и здоровья";"'2.09";"'0.5";"0";"0";"0";"0";"0";"0";"9895.00";"14290.00";;;;"20%"
"'Б0032192";"525878";"148538293";"4210201189039";"Мужская электробритва Braun Series 3 ProSkin 3000TS Grey+чехол";"'62.5";"Braun";"Готов к продаже";;"1";"'0.00";"Показывается";;"2018-12-04 12:57:25";"Электронные товары для красоты и здоровья";"'2.90";"'0.6";"0";"0";"0";"0";"0";"0";"7990.00";"9280.00";;;;"20%"
"'Б0032063";"525880";"154525770";"4210201175469";"Мужская электробритва Braun Series 5 5145s Wet&Dry";"'52.5";"Braun";"Готов к продаже";;"8";"'0.00";"Показывается";;"2018-12-04 12:57:25";"Электронные товары для красоты и здоровья";"'2.39";"'0.5";"0";"0";"0";"0";"0";"0";"17090.00";"24760.00";;;;"20%"
"'Б0032060";"525883";"154494295";"4210201175278";"Мужская электробритва Braun Series 5 5190cc с блоком Clean&Charge";"'77.5";"Braun";"Готов к продаже";;"0";"'0.00";"Показывается";;"2018-12-04 12:57:25";"Электронные товары для красоты и здоровья";"'6.40";"'1.3";"0";"0";"0";"0";"0";"0";"22490.00";"26122.00";;;;"20%"
"'Б0032059";"525884";"148539161";"4210201184386";"Мужская электробритва Braun Series 5 5195cc с блоком Clean&Charge";"'52.5";"Braun";"Готов к продаже";;"1";"'0.00";"Показывается";;"2018-12-04 12:57:26";"Электронные товары для красоты и здоровья";"'6.13";"'1.2";"0";"0";"0";"0";"0";"0";"19549.00";"0.00";;;;"20%"
"'Б0038481";"525885";"154494335";"4210201218562";"Мужская электробритва Braun Series 5 5197cc с блоком Clean&Charge";"'52.5";"Braun";"Готов к продаже";;"2";"'0.00";"Показывается";;"2018-12-04 12:57:26";"Электронные товары для красоты и здоровья";"'6.21";"'1.2";"0";"0";"0";"0";"0";"0";"22490.00";"26122.00";;;;"20%"
"'Б0038482";"525886";"148538940";"4210201217442";"Мужская электробритва Braun Series 7 7842s";"'45";"Braun";"Готов к продаже";;"0";"'0.00";"Показывается";;"2018-12-04 12:57:26";"Электронные товары для красоты и здоровья";"'2.22";"'0.5";"0";"0";"0";"0";"0";"0";"16640.00";"0.00";;;;"20%"
"'Б0026865";"525887";"154494257";"4210201166764";"Мужская электробритва Braun Series 7 Wet&Dry 7865cc";"'45";"Braun";"Готов к продаже";;"0";"'0.00";"Показывается";;"2018-12-04 12:57:26";"Электронные товары для красоты и здоровья";"'6.66";"'1.3";"0";"0";"0";"0";"0";"0";"35690.00";"41864.00";;;;"20%"
"'Б0033359";"525889";"154525723";"4210201188889";"Мужская электробритва Braun Series 7 7893s + Электрическая зубная щетка Oral-B PRO 500 CrossAction D16.513.U";"'45";"Braun";"Готов к продаже";;"2";"'0.00";"Показывается";;"2018-12-04 12:57:26";"Электронные товары для красоты и здоровья";"'6.29";"'1.3";"0";"0";"0";"0";"0";"0";"23790.00";"28453.00";;;;"20%"
"'Б0026864";"525890";"148356774";"4210201166740";"Мужская электробритва Braun Series 7 Wet&Dry 7899cc";"'45";"Braun";"Готов к продаже";;"0";"'0.00";"Показывается";;"2018-12-04 12:57:26";"Электронные товары для красоты и здоровья";"'6.40";"'1.3";"0";"0";"0";"0";"0";"0";"35690.00";"41864.00";;;;"20%"
"'Б0038483";"525892";"148538941";"4210201217404";"Мужская электробритва Braun Series 9 9242s";"'37.5";"Braun";"Готов к продаже";;"2";"'0.00";"Показывается";;"2018-12-04 12:57:26";"Электронные товары для красоты и здоровья";"'2.46";"'0.6";"0";"0";"0";"0";"0";"0";"17305.00";"0.00";;;;"20%"
"'Б0038485";"525894";"148539800";"4210201217381";"Мужская электробритва Braun Series 9 9292cc";"'37.5";"Braun";"Готов к продаже";;"2";"'0.00";"Показывается";;"2018-12-04 12:57:26";"Электронные товары для красоты и здоровья";"'6.01";"'1.2";"0";"0";"0";"0";"0";"0";"42990.00";"50922.00";;;;"20%"
"'Б0038486";"525895";"148539180";"4210201217428";"Мужская электробритва Braun Series 9 9293s";"'45";"Braun";"Готов к продаже";;"0";"'0.00";"Показывается";;"2018-12-04 12:57:26";"Электронные товары для красоты и здоровья";"'2.46";"'0.6";"0";"0";"0";"0";"0";"0";"41590.00";"49742.00";;;;"20%"
"'Б0038487";"525896";"148538942";"4210201218531";"Мужская электробритва Braun Series 9 9297cc";"'45";"Braun";"Готов к продаже";;"2";"'0.00";"Показывается";;"2018-12-04 12:57:26";"Электронные товары для красоты и здоровья";"'6.13";"'1.2";"0";"0";"0";"0";"0";"0";"38510.00";"64990.00";;;;"20%"
"'Б0036189";"525903";"148356779";"4210201192718";"Стайлер для зоны бикини Silk-epil FG 1100";"'80";"Braun";"Готов к продаже";;"35";"'0.00";"Показывается";;"2018-12-04 12:57:26";"Косметическая техника";"'0.67";"'0.1";"0";"0";"0";"0";"0";"0";"5265.00";"7300.00";;;;"20%"
"'Б0033365";"528056";"148359560";"2000000161365";"Эпилятор Braun Silk-epil 5 5/500";"'92.5";"Braun";"Готов к продаже";;"55";"'4.90";"Показывается";;"2018-12-04 15:18:47";"Косметическая техника";"'2.52";"'0.5";"0";"0";"0";"0";"0";"0";"12250.00";"16770.00";;;;"20%"
"'Б0035162";"528059";"154494327";"4210201190516";"Braun эпилятор Silk-epil 7 SensoSmart 7/700";"'72.5";"Braun";"Готов к продаже";;"4";"'0.00";"Показывается";;"2018-12-04 15:18:47";"Косметическая техника";"'2.52";"'0.5";"0";"0";"0";"0";"0";"0";"12570.00";"18750.00";;;;"20%"
"'Б0033363";"528062";"148456392";"4210201190226";"Эпилятор Braun Silk-epil 7 SensoSmart 7/880";"'50";"Braun";"Готов к продаже";;"2";"'0.00";"Показывается";;"2018-12-04 15:18:47";"Косметическая техника";"'2.52";"'0.6";"0";"0";"0";"0";"0";"0";"22090.00";"32960.00";;;;"20%"
"'Б0033362";"528064";"154494326";"4210201190493";"Эпилятор Braun Silk-epil 9 SensoSmart 9/700";"'92.5";"Braun";"Готов к продаже";;"7";"'0.00";"Показывается";;"2018-12-04 15:18:47";"Косметическая техника";"'2.52";"'0.5";"0";"0";"0";"0";"0";"0";"15860.00";"21720.00";;;;"20%"
"'Б0035167";"528065";"148456226";"4210201190448";"Эпилятор Braun SES 9/870";"'70";"Braun";"Готов к продаже";;"11";"'0.00";"Показывается";;"2018-12-04 15:18:47";"Косметическая техника";"'2.39";"'0.6";"0";"0";"0";"0";"0";"0";"21910.00";"30990.00";;;;"20%"
"'Б0035166";"528066";"154494316";"4210201190202";"Эпилятор Braun Silk-epil 9 SensoSmart 9/880, 4 насадки в комплекте";"'80";"Braun";"Продается";;"0";"'0.00";"Показывается";;"2018-12-04 15:18:47";"Косметическая техника";"'2.22";"'0.6";"0";"0";"0";"25";"25";"0";"24950.00";"34170.00";;;;"20%"
"'Б0035165";"528067";"148456038";"4210201190325";"Эпилятор Braun Silk-epil 9 SensoSmart 9/890";"'80";"Braun";"Готов к продаже";;"16";"'0.00";"Показывается";;"2018-12-04 15:18:47";"Косметическая техника";"'2.22";"'0.6";"0";"0";"0";"0";"0";"0";"26160.00";"35830.00";;;;"20%"
"'Б0033361";"528069";"154494320";"4210201190301";"Эпилятор Braun SES 9/990";"'80";"Braun";"Готов к продаже";;"7";"'0.00";"Показывается";;"2018-12-04 15:18:48";"Косметическая техника";"'3.55";"'0.9";"0";"0";"0";"0";"0";"0";"24280.00";"35700.00";;;;"20%"
"'Б0035682";"528070";"148540187";"4210201192619";"Электробритва для женщин Braun Lady Shaver 5-160 WetDry 3-в-1";"'80";"Braun";"Готов к продаже";;"11";"'0.00";"Показывается";;"2018-12-04 15:18:48";"Косметическая техника";"'1.99";"'0.4";"0";"0";"0";"0";"0";"0";"8515.00";"13720.00";;;;"20%"
"'Б0035373";"528071";"148359563";"4210201656104";"Эпилятор Braun Silk-epil 1 1170";"'92.5";"Braun";"Готов к продаже";;"187";"'4.80";"Показывается";;"2018-12-04 15:18:48";"Косметическая техника";"'1.89";"'0.4";"0";"0";"0";"0";"0";"0";"5660.00";"8570.00";;;;"20%"
"'Б0005369";"528072";"154494254";"2000000026640";"Braun эпилятор Silk-epil 1 1370";"'62.5";"Braun";"Продается";;"187";"'4.80";"Показывается";;"2018-12-04 15:18:48";"Косметическая техника";"'1.01";"'0.3";"0";"0";"0";"11";"11";"0";"7840.00";"11870.00";;;;"20%"
"'Б0005370";"528073";"148359565";"2000000025186";"Эпилятор Braun Silk-epil 3 - 3170 Legs";"'92.5";"Braun";"Готов к продаже";;"187";"'4.80";"Показывается";;"2018-12-04 15:18:48";"Косметическая техника";"'2.39";"'0.5";"0";"0";"0";"0";"0";"0";"5745.00";"8560.00";;;;"20%"
"'Б0005372";"528074";"148364663";"4210201048688";"Эпилятор Braun Silk-epil 3 SE-3270 с системой SmartLight";"'92.5";"Braun";"Готов к продаже";;"187";"'4.80";"Показывается";;"2018-12-04 15:18:48";"Косметическая техника";"'2.52";"'0.5";"0";"0";"0";"0";"0";"0";"9685.00";"13630.00";;;;"20%"
"'Б0029413";"528075";"148364664";"2000000131726";"Эпилятор Braun Silk-epil 3 3321";"'92.5";"Braun";"Готов к продаже";;"89";"'4.90";"Показывается";;"2018-12-04 15:18:48";"Косметическая техника";"'2.52";"'0.5";"0";"0";"0";"0";"0";"0";"8585.00";"13000.00";;;;"20%"
"'Б0038876";"528077";"154494333";"4210201210955";"Braun эпилятор Silk-epil 3 3415GS";"'70";"Braun";"Готов к продаже";;"0";"'0.00";"Показывается";;"2018-12-04 15:18:48";"Косметическая техника";"'2.30";"'0.5";"0";"0";"0";"0";"0";"0";"7190.00";"8517.00";;;;"20%"
"'Б0035156";"528078";"148364711";"4210201190288";"Эпилятор Braun Silk-epil 3 - 3420 + стайлер для бикини";"'92.5";"Braun";"Готов к продаже";;"187";"'4.80";"Показывается";;"2018-12-04 15:18:48";"Косметическая техника";"'2.52";"'0.5";"0";"0";"0";"0";"0";"0";"10820.00";"16380.00";;;;"20%"
"'Б0011969";"528080";"148365300";"2000000025346";"Эпилятор Braun Silk-epil 5 5-329 + щеточка для лица";"'62.5";"Braun";"Готов к продаже";;"0";"'0.00";"Показывается";;"2018-12-04 15:18:48";"Косметическая техника";"'3.55";"'0.7";"0";"0";"0";"0";"0";"0";"8190.00";"9795.00";;;;"20%"
"'Б0029415";"528082";"148365302";"4210201183020";"Эпилятор Braun Silk-epil 5 5-511, сухая/влажная эпиляция, 2 насадки";"'92.5";"Braun";"Готов к продаже";;"89";"'4.90";"Показывается";;"2018-12-04 15:18:48";"Косметическая техника";"'2.16";"'0.5";"0";"0";"0";"0";"0";"0";"10270.00";"15320.00";;;;"20%"
"'Б0018226";"528084";"154525895";"4210201114833";"Эпилятор Braun Silk-epil 5 5-531 Wet&Dry";"'72.5";"Braun";"Готов к продаже";;"0";"'0.00";"Показывается";;"2018-12-04 15:18:48";"Косметическая техника";"'2.28";"'0.5";"0";"0";"0";"0";"0";"0";"6790.00";"8043.00";;;;"20%"
"'Б0018227";"528086";"155137068";"2000000060842";"Эпилятор Braun Silk-epil 5 5-541 Wet&Dry";"'65";"Braun";"Готов к продаже";;"0";"'0.00";"Показывается";;"2018-12-04 15:18:49";"Косметическая техника";"'2.56";"'0.5";"0";"0";"0";"0";"0";"0";"10350.00";"14990.00";;;;"20%"
"'Б0029414";"528102";"148359568";"2000000100777";"Эпилятор Braun Silk-epil 9 SkinSpa 9-969v + Щеточки для лица и тела";"'62.5";"Braun";"Готов к продаже";;"0";"'0.00";"Показывается";;"2018-12-04 15:18:49";"Косметическая техника";"'3.80";"'0.9";"0";"0";"0";"0";"0";"0";"16690.00";"19769.00";;;;"20%"
"'Б0019639";"537551";"154525892";"4210201129806";"Машинка для стрижки волос Braun HC5010";"'45";"Braun";"Готов к продаже";;"1";"'0.00";"Показывается";;"2018-12-05 14:41:15";"Электронные товары для красоты и здоровья";"'2.25";"'0.5";"0";"0";"0";"0";"0";"0";"7305.00";"9730.00";;;;"20%"
"'Б0019640";"537552";"148373705";"4210201131779";"Машинка для стрижки волос Braun HC5030";"'100";"Braun";"Готов к продаже";;"9";"'0.00";"Показывается";;"2018-12-05 14:41:15";"Электронные товары для красоты и здоровья";"'2.33";"'0.5";"0";"0";"0";"0";"0";"0";"7895.00";"10520.00";;;;"20%"
"'Б0019641";"537553";"148373706";"4210201135555";"Машинка для стрижки волос Braun HC5050";"'92.5";"Braun";"Готов к продаже";;"9";"'4.10";"Показывается";;"2018-12-05 14:41:15";"Электронные товары для красоты и здоровья";"'2.44";"'0.5";"0";"0";"0";"0";"0";"0";"6750.00";"8990.00";;;;"20%"
"'Б0019647";"537554";"148373707";"4210201129820";"Мужская электробритва Braun Series BG 5010";"'45";"Braun";"Готов к продаже";;"0";"'0.00";"Показывается";;"2018-12-05 14:41:15";"Электронные товары для красоты и здоровья";"'2.11";"'0.6";"0";"0";"0";"0";"0";"0";"6190.00";"7190.00";;;;"20%"
"'Б0019646";"537555";"148537680";"4210201132271";"Мультигрумер Braun MG5090 - бритва и триммер для стайлинга 2 в 1";"'40";"Braun";"Готов к продаже";;"0";"'0.00";"Показывается";;"2018-12-05 14:41:15";"Электронные товары для красоты и здоровья";"'2.34";"'0.5";"0";"0";"0";"0";"0";"0";"7190.00";"8517.00";;;;"20%"
"'Б0038489";"537556";"148373708";"4210201208464";"Триммер для бороды Braun BT3940TS";"'75";"Braun";"Готов к продаже";;"17";"'0.00";"Показывается";;"2018-12-05 14:41:15";"Электронные товары для красоты и здоровья";"'2.78";"'0.6";"0";"0";"0";"0";"0";"0";"5785.00";"10290.00";;;;"20%"
"'Б0027734";"537562";"148373713";"4210201167785";"Триммер для бороды Braun BT3040";"'37.5";"Braun";"Готов к продаже";;"13";"'0.00";"Показывается";;"2018-12-05 14:41:15";"Электронные товары для красоты и здоровья";"'2.33";"'0.5";"0";"0";"0";"0";"0";"0";"4690.00";"5609.00";;;;"20%"
"'Б0019637";"537564";"154525891";"4210201130123";"Триммер для бороды Braun BT5070";"'37.5";"Braun";"Готов к продаже";;"0";"'0.00";"Показывается";;"2018-12-05 14:41:15";"Электронные товары для красоты и здоровья";"'2.09";"'0.6";"0";"0";"0";"0";"0";"0";"7190.00";"8517.00";;;;"20%"
"'Б0019643";"537565";"148373716";"4210201132332";"Триммер для точного стайлинга Braun PT5010";"'25";"Braun";"Готов к продаже";;"0";"'0.00";"Показывается";;"2018-12-05 14:41:15";"Электронные товары для красоты и здоровья";"'0.60";"'0.1";"0";"0";"0";"0";"0";"0";"2650.00";"3169.00";;;;"20%"
"'Б0005414";"579010";"154525799";"4210201039716";"Стайлер для выпрямления волос Braun Satin Hair 7 IONTEC ST730";"'30";"Braun";"Готов к продаже";;"0";"'0.00";"Показывается";;"2018-12-10 11:43:08";"Электронные товары для красоты и здоровья";"'3.11";"'0.7";"0";"0";"0";"0";"0";"0";"11500.00";"17680.00";;;;"20%"
"'Б0005415";"579011";"148426258";"4210201061465";"Стайлер для выпрямления волос Braun Satin Hair 7 SensoCare ST780";"'70";"Braun";"Готов к продаже";;"3";"'0.00";"Показывается";;"2018-12-10 11:43:08";"Электронные товары для красоты и здоровья";"'1.98";"'0.6";"0";"0";"0";"0";"0";"0";"11090.00";"19690.00";;;;"20%"
"'Б0005420";"579013";"154525884";"4210201644408";"Стайлер для завивки волос Braun Satin Hair 7 EC1 IONTEC";"'62.5";"Braun";"Готов к продаже";;"2";"'0.00";"Показывается";;"2018-12-10 11:43:08";"Электронные товары для красоты и здоровья";"'1.93";"'0.5";"0";"0";"0";"0";"0";"0";"8265.00";"12990.00";;;;"20%"
"'Б0005421";"579014";"148426195";"4210201644323";"Стайлер для завивки волос Braun Satin Hair 7 EC2 Colour";"'30";"Braun";"Готов к продаже";;"0";"'0.00";"Показывается";;"2018-12-10 11:43:08";"Электронные товары для красоты и здоровья";"'1.93";"'0.6";"0";"0";"0";"0";"0";"0";"6690.00";"8001.00";;;;"20%"
"'Б0005417";"579015";"154525709";"3030050182453";"Фен-щетка для укладки Braun Satin Hair 3 AS330";"'80";"Braun";"Продается";;"3";"'0.00";"Показывается";;"2018-12-10 11:43:08";"Электронные товары для красоты и здоровья";"'3.67";"'0.7";"2";"0";"0";"2";"2";"0";"5430.00";"8490.00";;;;"20%"
"'Б0016647";"579016";"148426182";"4210201631644";"Фен-щетка для укладки Braun Satin Hair 5 AS530";"'87.5";"Braun";"Готов к продаже";;"52";"'0.00";"Показывается";;"2018-12-10 11:43:08";"Электронные товары для красоты и здоровья";"'4.57";"'0.9";"0";"0";"0";"0";"0";"0";"7760.00";"11240.00";;;;"20%"
"'Б0005419";"579017";"148426196";"3030050182415";"Стайлер для укладки Braun Satin Hair 7 IONTEC AS720";"'85";"Braun";"Продается";;"7";"'5.00";"Показывается";;"2018-12-10 11:43:08";"Электронные товары для красоты и здоровья";"'3.36";"'0.7";"2";"0";"0";"5";"5";"0";"8370.00";"11000.00";;;;"20%"
"'0X13211017";"579421";"148426542";"2000000151601";"Капельная кофеварка Braun KF 3100WH белая";"'70";"Braun";"Готов к продаже";;"0";"'0.00";"Показывается";;"2018-12-10 12:19:36";"Электронная кухонная техника";"'11.02";"'2.2";"0";"0";"0";"0";"0";"0";"8365.00";"12480.00";;;;"20%"
"'0X13211019";"579422";"148426543";"8021098320148";"Капельная кофеварка Braun KF 3120BK черная";"'70";"Braun";"Готов к продаже";;"2";"'0.00";"Показывается";;"2018-12-10 12:19:36";"Электронная кухонная техника";"'11.02";"'2.2";"0";"0";"0";"0";"0";"0";"7300.00";"9990.00";;;;"20%"
"'0X13211018";"579423";"154525780";"8021098320131";"Капельная кофеварка Braun KF 3120WH белая";"'65";"Braun";"Готов к продаже";;"3";"'0.00";"Показывается";;"2018-12-10 12:19:36";"Электронная кухонная техника";"'11.02";"'2.2";"0";"0";"0";"0";"0";"0";"7300.00";"10890.00";;;;"20%"
"'0X13211014";"579428";"148426448";"8021098320247";"Капельная кофеварка Braun PurAroma 7 KF 7020";"'70";"Braun";"Готов к продаже";;"0";"'0.00";"Показывается";;"2018-12-10 12:19:36";"Электронная кухонная техника";"'14.40";"'2.9";"0";"0";"0";"0";"0";"0";"9355.00";"12980.00";;;;"20%"
"'0X22011010";"579467";"148426570";"8021098771056";"Кухонный комбайн Braun IdentityCollection FP5150WH белый";"'70";"Braun";"Готов к продаже";;"0";"'0.00";"Показывается";;"2018-12-10 12:31:39";"Электронная кухонная техника";"'84.70";"'16.9";"0";"0";"0";"0";"0";"0";"21780.00";"29830.00";;;;"20%"
"'0X63221704";"580626";"154525973";"4210201657637";"Чайник Braun Multiquick 3 WK300 красный";"'70";"Braun";"Готов к продаже";;"10";"'0.00";"Показывается";;"2018-12-10 13:50:08";"Электронная кухонная техника";"'11.25";"'2.2";"0";"0";"0";"0";"0";"0";"6115.00";"8600.00";;;;"20%"
"'0X63221702";"580627";"148428016";"4210201657590";"Чайник Braun Multiquick 3 WK300 кремовый";"'70";"Braun";"Готов к продаже";;"28";"'5.00";"Показывается";;"2018-12-10 13:50:08";"Электронная кухонная техника";"'11.25";"'2.2";"0";"0";"0";"0";"0";"0";"6070.00";"9050.00";;;;"20%"
"'0X63221701";"580628";"148495998";"4210201657576";"Чайник Braun Multiquick 3 WK300 черный";"'70";"Braun";"Готов к продаже";;"28";"'5.00";"Показывается";;"2018-12-10 13:50:08";"Электронная кухонная техника";"'11.25";"'2.2";"0";"0";"0";"0";"0";"0";"7655.00";"10200.00";;;;"20%"
"'0X63222702";"580629";"148428057";"4210201657774";"Чайник Braun Multiquick 5 WK500 белый";"'70";"Braun";"Готов к продаже";;"13";"'0.00";"Показывается";;"2018-12-10 13:50:08";"Электронная кухонная техника";"'10.83";"'2.2";"0";"0";"0";"0";"0";"0";"7690.00";"11130.00";;;;"20%"
"'0X63222701";"580630";"148428058";"4210201657750";"Чайник Braun Multiquick 5 WK500 черный";"'70";"Braun";"Готов к продаже";;"13";"'0.00";"Показывается";;"2018-12-10 13:50:08";"Электронная кухонная техника";"'10.83";"'2.2";"0";"0";"0";"0";"0";"0";"7595.00";"10120.00";;;;"20%"
"'0X21010011";"580632";"148428059";"8021098773067";"Чайник Braun PurEase WK3000 BK";"'70";"Braun";"Готов к продаже";;"2";"'0.00";"Показывается";;"2018-12-10 13:50:09";"Электронная кухонная техника";"'6.41";"'1.3";"0";"0";"0";"0";"0";"0";"6100.00";"9230.00";;;;"20%"
"'0X21010007";"580634";"154525873";"8021098773159";"Чайник Braun Multiquick WK3100 BK";"'70";"Braun";"Готов к продаже";;"2";"'0.00";"Показывается";;"2018-12-10 13:50:09";"Электронная кухонная техника";"'11.02";"'2.2";"0";"0";"0";"0";"0";"0";"6825.00";"10990.00";;;;"20%"
"'0X21010008";"580635";"148428062";"8021098773166";"Чайник Braun Multiquick WK3100 WH";"'92.5";"Braun";"Готов к продаже";;"8";"'0.00";"Показывается";;"2018-12-10 13:50:09";"Электронная кухонная техника";"'11.02";"'2.2";"0";"0";"0";"0";"0";"0";"5835.00";"7670.00";;;;"20%"
