"Номер заказа";"Номер отправления";"Принят в обработку";"Дата отгрузки";"Статус";"Дата доставки";"Фактическая дата передачи в доставку";"Сумма отправления";"Код валюты отправления";"Наименование товара";"OZON id";"Артикул";"Итоговая стоимость товара";"Код валюты товара";"Стоимость товара для покупателя";"Код валюты покупателя";"Количество";"Стоимость доставки";"Связанные отправления";"Выкуп товара";"Цена товара до скидок";"Скидка %";"Скидка руб";"Акции";"Объемный вес товаров, кг";"Кластер отгрузки";"Кластер доставки";"Норм. время доставки до покупателя";"Оценка отгрузки";"Склад отгрузки";"Способ доставки";"Сегмент клиента";"Юридическое лицо";"Способ оплаты";"Адрес покупателя";"Штрихкод ювелирного изделия"
"58902221-0278";"58902221-0278-1";"2025-06-17 05:17:39";"2025-06-18 02:00:00";"Ожидает сборки";;;"3923.00";"RUB";"Электрическая зубная щетка Oral-B Vitality Pro D103.413.3 Cross Action Protect X Clean White 3 режима 32 мин работы от аккумулятора";"1800402794";"8700216518031";"3923.00";"RUB";"2987.62";"RUB";"1";;;;"4049.73";"3%";"126.73";"Оборачиваемость FBO 10.06 GUT";"0.5";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"28";"быстро";"СПБ_ШУШАРЫ_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"31090154-0072";"31090154-0072-1";"2025-06-17 04:48:52";"2025-06-18 08:30:00";"Отменён";;;"18521.00";"RUB";"Электрическая зубная щетка Oral-B iO 6 Black Lava, 5 режимов, с датчиком давления";"363319735";"Б0054553";"18521.00";"RUB";"14187.00";"RUB";"1";;;;"19919.96";"7%";"1398.96";"Маржа Промо Выходные";"0.7";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ПУШКИНО_1_РФЦ";"ПВЗ";"Премиум";"нет";"SberPay";;
"49700615-0105";"49700615-0105-1";"2025-06-17 04:37:09";"2025-06-17 13:30:00";"Ожидает сборки";;;"16549.00";"RUB";"Блендер SMEG для смузи, 2 бутылки 0.6л, красный, стационарный, 2 скорости, ретро, 300 Вт, PBF01RDEU";"880702065";"PBF01RDEU";"16549.00";"RUB";"14457.00";"RUB";"1";;;;"18421.84";"10%";"1872.84";"Оборачиваемость FBO 10.06 GUT";"2.9";"Москва, МО и Дальние регионы";"Сибирь";"105";"долго";"ЖУКОВСКИЙ_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"0135738316-0009";"0135738316-0009-1";"2025-06-17 03:51:25";"2025-06-17 11:00:00";"Ожидает сборки";;;"9356.00";"RUB";"Сетка и режущий блок 70S для электробритв Braun Series 7";"154844785";"Б0005399";"9356.00";"RUB";"7563.00";"RUB";"1";;;;"9769.51";"4%";"413.51";"Оборачиваемость FBO 10.06 GUT";"0.1";"Воронеж";"Сибирь";"105";"долго";"ВОРОНЕЖ_МРФЦ";"ПВЗ";"Не премиум";"нет";"Банковская карта";;
"0119771656-0005";"0119771656-0005-1";"2025-06-17 01:40:35";"2025-06-18 05:00:00";"Ожидает сборки";;;"7184.00";"RUB";"Вытяжка кухонная 50 см встраиваемая, 400 м3/ч, цвет белый ELIKOR встраиваемая, врезной блок, производительность - 400 м3/ч, управление ползунковое, 3 скорости, светодиодные лампы";"1706311620";"940881";"7184.00";"RUB";"5954.00";"RUB";"1";;;;"7565.29";"5%";"381.29";"Оборачиваемость FBO 10.06 GUT";"8.9";"Москва, МО и Дальние регионы";"Тюмень";"90";"долго";"ЖУКОВСКИЙ_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"0183679954-0066";"0183679954-0066-2";"2025-06-16 22:12:53";"2025-06-17 10:00:00";"Ожидает отгрузки";;;"1273.00";"RUB";"Бритвенный станок Gillette Mach 3, 2 сменные кассеты, металлическая ручка";"185670599";"7702018020706";"1273.00";"RUB";"925.71";"RUB";"1";;;;"1300.21";"2%";"27.21";"Оборачиваемость FBO 10.06 GUT";"0.1";"Юг";"Юг";"28";"быстро";"АДЫГЕЙСК_РФЦ";"ПВЗ";"Премиум";"нет";"Ozon Карта";;
"09666728-0157";"09666728-0157-1";"2025-06-16 21:36:55";"2025-06-17 02:00:00";"Доставляется";;"2025-06-17 01:30:34";"4535.00";"RUB";"Насадки для профессиональной чистки Oclean P1С5 B06 6 шт";"1712241548";"6970810553864";"4535.00";"RUB";"3428.44";"RUB";"1";;;;"5034.77";"10%";"499.77";"Оборачиваемость FBO 10.06 GUT";"0.1";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"28";"быстро";"САНКТ-ПЕТЕРБУРГ_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"0132525892-0024";"0132525892-0024-1";"2025-06-16 20:37:38";"2025-06-17 22:00:00";"Доставляется";;"2025-06-17 06:37:17";"2165.00";"RUB";"Насадки для профессиональной чистки Oclean P1С5 B02 2 шт";"1712248709";"6970810553857";"2165.00";"RUB";"1687.62";"RUB";"1";;;;"2165.00";"0%";"0.00";;"0.1";"Юг";"Юг";"28";"быстро";"РОСТОВ-НА-ДОНУ_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"42131461-0380";"42131461-0380-1";"2025-06-16 20:28:04";"2025-06-17 01:00:00";"Доставляется";;"2025-06-16 23:20:32";"6339.00";"RUB";"Тонометр автоматический AND UA-1100 / манжета 23-37 см / дисплей с подсветкой";"985782942";"I02069";"6339.00";"RUB";"4806.00";"RUB";"1";;;;"7074.71";"10%";"735.71";"Оборачиваемость FBO 10.06 GUT";"0.7";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ЖУКОВСКИЙ_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"04298493-0057";"04298493-0057-1";"2025-06-16 20:17:11";"2025-06-17 09:30:00";"Ожидает отгрузки";;;"12429.00";"RUB";"Мужская электробритва Braun Series 6 61-N1000s / сухое и влажное бритьё";"866899186";"61-N1000s";"12429.00";"RUB";"9293.00";"RUB";"1";;;;"13329.88";"7%";"900.88";"Маржа Промо Выходные";"0.5";"Казань";"Москва, МО и Дальние регионы";"45";"средне";"НИЖНИЙ_НОВГОРОД_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"30297841-0550";"30297841-0550-1";"2025-06-16 20:10:53";"2025-06-17 01:00:00";"Доставляется";;"2025-06-17 01:31:59";"9223.00";"RUB";"Электрическая зубная щетка Oral-B Genius X 20000 Midnight black D706.513.6, 6 режимов, взрослая, с датчиком давления";"525011078";"Б0053020";"9223.00";"RUB";"7276.00";"RUB";"1";;;;"9825.07";"6%";"602.07";"Маржа Промо Выходные";"0.4";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ПУШКИНО_1_РФЦ";"ПВЗ";"Не премиум";"нет";"Банковская карта";;
"0128687094-0464";"0128687094-0464-1";"2025-06-16 18:55:44";"2025-06-17 00:30:00";"Доставляется";;"2025-06-16 22:04:16";"4545.00";"RUB";"Яйцеварка электрическая c таймером, на 3 яйца, CASO E3, со звуковым сигналом, 210 Вт";"1419094209";"CM-00-00003292";"4545.00";"RUB";"3465.71";"RUB";"1";;;;"4545.00";"0%";"0.00";;"0.8";"Воронеж";"Воронеж";"28";"быстро";"ВОРОНЕЖ_МРФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"88366016-0226";"88366016-0226-1";"2025-06-16 18:49:52";"2025-06-17 02:00:00";"Доставляется";;"2025-06-17 02:48:52";"6581.00";"RUB";"Сетка и режущий блок для электробритв Braun Series 7 73S / серебристый";"201957167";"Б0049646";"6581.00";"RUB";"5246.00";"RUB";"1";;;;"6784.69";"3%";"203.69";"Маржа Промо Выходные";"0.1";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"28";"быстро";"СПБ_БУГРЫ_РФЦ";"ПВЗ";"Не премиум";"нет";"Банковская карта";;
"0103658325-0073";"0103658325-0073-1";"2025-06-16 18:46:26";"2025-06-17 01:00:00";"Доставляется";;"2025-06-16 23:32:50";"4727.00";"RUB";"Триммер аккумуляторный PATRIOT PT238, акб 1,5Ач + зу 1,0А";"2009565754";"250205238";"4727.00";"RUB";"3738.10";"RUB";"1";;;;"5550.20";"15%";"823.20";"Оборачиваемость FBO 10.06 GUT";"6.1";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"28";"быстро";"СПБ_БУГРЫ_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"0101732336-0254";"0101732336-0254-1";"2025-06-16 18:01:55";"2025-06-17 12:30:00";"Ожидает отгрузки";;;"10075.00";"RUB";"Триммер Braun BT7420 Series 7 + Бритвенный станок";"1268260313";"4210201448273";"10075.00";"RUB";"7485.00";"RUB";"1";;;;"10710.19";"6%";"635.19";"Оборачиваемость FBO 10.06 GUT";"1.2";"Уфа";"Самара";"45";"средне";"ОРЕНБУРГ_РФЦ";"ПВЗ";"Премиум";"нет";"Ozon Карта";;
"07228687-0219";"07228687-0219-4";"2025-06-16 17:48:58";"2025-06-17 06:00:00";"Доставляется";;"2025-06-17 06:02:01";"9280.00";"RUB";"Тонометр автоматический AND UA-1200 / манжета 23-37 см / большой экран";"985589185";"I02070";"9280.00";"RUB";"6784.00";"RUB";"1";;;;"10390.44";"11%";"1110.44";"Оборачиваемость FBO 10.06 GUT";"0.7";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"28";"быстро";"СПБ_ШУШАРЫ_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"07896082-0433";"07896082-0433-1";"2025-06-16 16:12:13";"2025-06-17 02:00:00";"Доставляется";;"2025-06-16 23:20:11";"10356.00";"RUB";"Вакуумный упаковщик (вакууматор) CASO VR 190 / 9 л/мин / Импульсный режим";"208269380";"CM-00-00001759";"10356.00";"RUB";"7701.00";"RUB";"1";;;;"10400.14";"0%";"44.14";"Оборачиваемость FBO 10.06 GUT";"4.5";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"28";"быстро";"СПБ_ШУШАРЫ_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"10853328-0494";"10853328-0494-1";"2025-06-16 16:07:57";"2025-06-17 08:30:00";"Ожидает отгрузки";;;"9356.00";"RUB";"Сетка и режущий блок 70S для электробритв Braun Series 7";"154844785";"Б0005399";"9356.00";"RUB";"7194.00";"RUB";"1";;;;"9769.51";"4%";"413.51";"Оборачиваемость FBO 10.06 GUT";"0.1";"Москва, МО и Дальние регионы";"Тюмень";"90";"долго";"ПУШКИНО_1_РФЦ";"ПВЗ";"Премиум";"нет";"Ozon Карта";;
"03481922-0035";"03481922-0035-7";"2025-06-16 16:04:54";"2025-06-20 22:00:00";"Ожидает сборки";;;"7274.00";"RUB";"Вытяжка кухонная встраиваемая 50 см ELIKOR встраиваемая, врезной блок, производительность - 400 м3/ч, управление ползунковое, 3 скорости, светодиодные лампы, черный";"1706311503";"170026";"7274.00";"RUB";"6414.34";"RUB";"1";;;;"7274.00";"0%";"0.00";;"8.9";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ЖУКОВСКИЙ_РФЦ";"Курьер";"Не премиум";"нет";"Ozon Карта";;
"18145964-0168";"18145964-0168-2";"2025-06-16 15:41:20";"2025-06-17 08:30:00";"Доставляется";;"2025-06-17 07:19:57";"95867.00";"RUB";"Планетарный Миксер KitchenAid ARTISAN 4.8 л, черный, 5KSM175PSEOB";"155152674";"150014";"95867.00";"RUB";"75404.00";"RUB";"1";;;;"118666.80";"19%";"22799.80";"Оборачиваемость FBO 10.06 GUT";"12.7";"Самара";"Москва, МО и Дальние регионы";"60";"долго";"САМАРА_РФЦ";"ПВЗ";"Не премиум";"нет";"Банковская карта";;
"40218874-0158";"40218874-0158-1";"2025-06-16 15:21:04";"2025-06-16 22:00:00";"Доставляется";;"2025-06-16 22:21:24";"1100.00";"RUB";"Детская электрическая зубная щетка Oral-B DB3010 Stages Power Kids Star Wars";"1901626034";"4210201193654";"1100.00";"RUB";"864.76";"RUB";"1";;;;"1100.00";"0%";"0.00";;"0.1";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ХОРУГВИНО_РФЦ";"ПВЗ";"Не премиум";"нет";"SberPay";;
"63169804-0245";"63169804-0245-2";"2025-06-16 14:45:08";"2025-06-16 20:00:00";"Доставляется";;"2025-06-16 20:59:17";"2005.00";"RUB";"Женская бритва для ухода в зоне бикини Venus + Satin Care";"1620784700";"7702018574223";"2005.00";"RUB";"1412.38";"RUB";"1";;;;"2005.00";"0%";"0.00";;"0.2";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ПУШКИНО_1_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"17116399-0080";"17116399-0080-1";"2025-06-16 13:02:52";"2025-06-17 02:00:00";"Доставляется";;"2025-06-16 20:32:05";"6840.00";"RUB";"Триммер для бороды Braun BT5960TS с 3 насадками и чехлом + бритва";"1828992040";"Б0046535";"6840.00";"RUB";"5114.00";"RUB";"1";;;;"7025.42";"3%";"185.42";"Маржа Промо Выходные";"0.6";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"28";"быстро";"САНКТ-ПЕТЕРБУРГ_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"66877040-0057";"66877040-0057-1";"2025-06-16 12:49:42";"2025-06-17 00:30:00";"Доставляется";;"2025-06-16 19:33:31";"10729.00";"RUB";"Вентилятор напольный Galaxy LINE GL 8116 / 70 Вт / белый";"2089444024";"7050181160";"10729.00";"RUB";"8351.00";"RUB";"1";;;;"12762.12";"16%";"2033.12";"Оборачиваемость FBO 10.06 GUT";"14.5";"Ярославль";"Казань";"60";"долго";"ЯРОСЛАВЛЬ_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"0104590847-0333";"0104590847-0333-1";"2025-06-16 12:48:16";"2025-06-16 22:00:00";"Доставляется";;"2025-06-16 19:25:57";"4672.00";"RUB";"Массажер медицинский электрический Nozomi MH-102 с лампой инфракрасного излучения / массаж для шеи и плеч, суставов";"985589234";"I01475";"4672.00";"RUB";"3471.75";"RUB";"1";;;;"5825.39";"20%";"1153.39";"Оборачиваемость FBO 10.06 GUT";"1.7";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ЖУКОВСКИЙ_РФЦ";"Курьер";"Не премиум";"нет";"Банковская карта";;
"49467254-0354";"49467254-0354-1";"2025-06-16 12:48:13";"2025-06-16 23:00:00";"Доставляется";;"2025-06-16 19:33:47";"3110.00";"RUB";"CASO VC 20х30 пакеты для вакуумного упаковщика, 50 шт.";"185283751";"CM-00-00000739";"3110.00";"RUB";"2472.99";"RUB";"1";;;;"3110.00";"0%";"0.00";;"0.6";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ХОРУГВИНО_РФЦ";"ПВЗ";"Не премиум";"нет";"SberPay";;
"05739080-0490";"05739080-0490-4";"2025-06-16 12:37:59";"2025-06-16 20:00:00";"Доставляется";;"2025-06-16 22:23:46";"590.00";"RUB";"Таблетки от накипи для чайников, кофеварок и кофемашин TOP HOUSE 10 шт. х 2 г.";"1690075588";"393712";"590.00";"RUB";"428.44";"RUB";"1";;;;"590.00";"0%";"0.00";;"0.3";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ПУШКИНО_1_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"59508133-0077";"59508133-0077-1";"2025-06-16 12:31:28";"2025-06-16 23:00:00";"Доставляется";;"2025-06-16 17:46:13";"3916.00";"RUB";"Тонометр автоматический с адаптером, с дисплеем, на плечо AND UA-888 EAC ЭКОНОМ, манжета 22-32 см";"1788675662";"I01003-3";"3916.00";"RUB";"3044.76";"RUB";"1";;;;"4249.76";"8%";"333.76";"Оборачиваемость FBO 10.06 GUT";"0.6";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ГРИВНО_РФЦ";"ПВЗ";"Не премиум";"нет";"Банковская карта";;
"0186715053-0002";"0186715053-0002-1";"2025-06-16 11:59:42";"2025-06-16 21:30:00";"Доставляется";;"2025-06-16 17:18:21";"4672.00";"RUB";"Массажер медицинский электрический Nozomi MH-102 с лампой инфракрасного излучения / массаж для шеи и плеч, суставов";"985589234";"I01475";"4672.00";"RUB";"3075.24";"RUB";"1";;;;"5825.39";"20%";"1153.39";"Оборачиваемость FBO 10.06 GUT";"1.7";"Кавказ";"Кавказ";"28";"быстро";"НЕВИННОМЫССК_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"0152307498-0028";"0152307498-0028-3";"2025-06-16 11:52:46";"2025-06-17 05:00:00";"Доставляется";;"2025-06-17 07:45:29";"1248.00";"RUB";"Моющая жидкость Mr.Proper для домов с собаками 3х1000мл";"1858311009";"8700216802239";"1248.00";"RUB";"5811.00";"KZT";"1";;;"Подлежит выкупу";"1470.01";"15%";"222.01";"Бустинг х3";"3.2";"Москва, МО и Дальние регионы";"Казахстан";"90";"долго";"ПУШКИНО_1_РФЦ";"ПВЗ";"Не премиум";"нет";"Банковская карта";;
"19410136-0051";"19410136-0051-2";"2025-06-16 11:50:29";"2025-06-16 20:00:00";"Отменён";;;"7505.00";"RUB";"Триммер для бороды электрический Braun BT5421, Черный";"1629787402";"4210201448051";"7505.00";"RUB";"5758.34";"RUB";"1";;;;"8620.28";"13%";"1115.28";"Оборачиваемость FBO 10.06 GUT";"0.5";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"НОГИНСК_РФЦ";"Курьер";"Не премиум";"нет";"Ozon Карта";;
"35772099-0113";"35772099-0113-2";"2025-06-16 11:25:15";"2025-06-18 05:00:00";"Доставляется";;"2025-06-17 06:01:42";"17017.00";"RUB";"Эпилятор Braun Silk-epil 9 SES9-041 SmartTouch + бритвенная насадка + косметичка";"1616207173";"Б0066549";"17017.00";"RUB";"12993.00";"RUB";"1";;;;"17819.58";"4%";"802.58";"Маржа Промо Выходные";"0.5";"Москва, МО и Дальние регионы";"Ярославль";"45";"средне";"ПУШКИНО_1_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"99123652-0113";"99123652-0113-1";"2025-06-16 11:10:37";"2025-06-17 01:00:00";"Доставляется";;"2025-06-17 01:23:08";"4633.00";"RUB";"Универсальная бритва-стайлер для бороды Gillette Styler 3 в 1";"219610910";"7702018273386";"4633.00";"RUB";"3342.86";"RUB";"1";;;;"4935.14";"6%";"302.14";"Оборачиваемость FBO 10.06 GUT";"0.3";"Москва, МО и Дальние регионы";"Воронеж";"45";"средне";"ПУШКИНО_1_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"41579842-0065";"41579842-0065-2";"2025-06-16 10:44:23";"2025-06-16 23:00:00";"Доставляется";;"2025-06-16 18:29:25";"2165.00";"RUB";"Насадки для электрической зубной щетки Oclean P3K4, 2шт, белый, для труднодоступных мест";"1330820944";"6970810552911";"2165.00";"RUB";"1687.62";"RUB";"1";;;;"2165.00";"0%";"0.00";;"0.0";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ПУШКИНО_1_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"25365466-0872";"25365466-0872-1";"2025-06-16 10:40:53";"2025-06-17 14:30:00";"Доставляется";;"2025-06-16 15:07:21";"4554.00";"RUB";"Электрическая зубная щетка Vitality Pro + зубная паста Pro-Kids Мягкий Вкус 50мл+Насадка Sens Clean EB60";"1859892205";"8700216809375";"4554.00";"RUB";"3467.68";"RUB";"1";;;;"5540.22";"18%";"986.22";"Оборачиваемость FBO 10.06 GUT";"0.7";"Воронеж";"Санкт-Петербург и СЗО";"60";"долго";"ВОРОНЕЖ_2_РФЦ";"ПВЗ";"Не премиум";"нет";"Озон Счет Рассрочка МКК";;
"45870241-0015";"45870241-0015-1";"2025-06-16 10:40:17";"2025-06-16 20:00:00";"Доставляется";;"2025-06-16 21:05:50";"9480.00";"RUB";"Вытяжка кухонная встраиваемая 42 см ELIKOR Flat, встраиваемая, врезной блок, производительность - 430 м3/ч, управление клавишное, 3 скорости, светодиодные лампы, хром";"1845668411";"144876";"9480.00";"RUB";"8773.00";"RUB";"1";;;;"9480.00";"0%";"0.00";;"6.7";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"СОФЬИНО_РФЦ";"ПВЗ";"Не премиум";"нет";"Банковская карта";;
"0172682879-0024";"0172682879-0024-1";"2025-06-16 10:05:42";"2025-06-16 20:00:00";"Доставляется";;"2025-06-16 22:23:46";"6706.00";"RUB";"Яйцеварка Rommelsbacher ER 300 на 3 яйца, 3 режима";"1061905845";"CM-00-00002081";"6706.00";"RUB";"5022.00";"RUB";"1";;;;"6784.69";"1%";"78.69";"Оборачиваемость FBO 10.06 GUT";"0.8";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ПУШКИНО_1_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"0138803941-0041";"0138803941-0041-6";"2025-06-16 09:56:40";"2025-06-17 09:30:00";"Ожидает отгрузки";;;"3055.00";"RUB";"Картриджи для диспенсеров Caso 3шт";"196860049";"CM-00-00001654";"3055.00";"RUB";"2372.38";"RUB";"1";;;;"3055.00";"0%";"0.00";;"0.8";"Казань";"Урал";"60";"долго";"КАЗАНЬ_РФЦ_НОВЫЙ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
